51.9,0,3,2.87,209,5.72,216,7.29,222
51.9,0,4,2.73,208,5.66,216,7.3,221
51.9,0,5,3.22,210,6.64,217,8.29,222
51.9,0,6,3.27,203,6.55,211,8.3,216
51.9,0,7,3.03,188,5.63,197,7.56,204
51.9,0,8,3.45,190,5.02,193,5.39,195
51.9,0,9,5.31,200,7.63,202,8.02,203
51.9,0,10,5.19,199,7.53,199,7.88,200
51.9,0,11,5.53,193,7.91,193,8.25,194
51.9,0,12,6.96,198,10.12,200,10.6,201
51.9,0,13,6.04,196,8.7,197,9.14,198
51.9,0,14,6.2,198,9.3,199,9.96,199
51.9,0,15,7.21,199,11.24,201,12.09,201
51.9,0,16,5.98,218,9.62,218,10.5,217
51.9,0,17,3.72,234,5.76,231,6.45,229
51.9,0,18,5.81,229,9.09,230,9.87,230
51.9,0,19,3.9,203,6.17,205,6.84,205
51.9,0,20,3.53,205,6.26,209,7.31,210
51.9,0,21,2.83,225,5.73,226,7.14,226
51.9,0,22,1.79,207,4.34,209,5.61,211
51.9,0,23,2.53,189,5.38,198,6.8,204
51.9,0.01,0,3.61,226,6.52,229,8.11,231
51.9,0.01,1,3.11,213,5.75,220,7.28,224
51.9,0.01,2,3.02,214,5.67,221,7.14,226
51.9,0.01,3,2.77,206,5.52,215,7.08,222
51.9,0.01,4,2.68,207,5.52,215,7.09,220
51.9,0.01,5,3.09,209,6.36,217,8.15,222
51.9,0.01,6,3.05,203,6.41,211,7.94,216
51.9,0.01,7,2.83,188,5.54,197,7.42,206
51.9,0.01,8,3.34,189,4.9,192,5.24,193
51.9,0.01,9,5.29,202,7.58,203,8.02,203
51.9,0.01,10,5.03,197,7.24,198,7.56,198
51.9,0.01,11,5.32,192,7.69,193,8,193
51.9,0.01,12,6.93,198,10.02,199,10.5,199
51.9,0.01,13,6.11,195,8.83,196,9.18,196
51.9,0.01,14,5.91,199,9.08,199,9.74,199
51.9,0.01,15,7.21,199,11.13,199,11.93,200
51.9,0.01,16,6.62,218,10.34,218,11.22,217
51.9,0.01,17,4.74,228,7.42,226,8.13,225
51.9,0.01,18,5.51,241,8.56,240,9.19,239
51.9,0.01,19,3.77,202,6.09,203,6.8,204
51.9,0.01,20,3.27,203,5.99,208,7.17,210
51.9,0.01,21,2.55,225,5.59,226,6.79,226
51.9,0.01,22,1.8,199,4.29,208,5.59,209
51.9,0.01,23,2.43,189,5.38,198,6.8,204
51.9,0.02,0,3.61,226,6.52,229,8.11,231
51.9,0.02,1,3.11,213,5.75,220,7.28,224
51.9,0.02,2,3.02,214,5.67,221,7.14,226
51.9,0.02,3,2.77,206,5.52,215,7.08,222
51.9,0.02,4,2.68,207,5.52,215,7.09,220
51.9,0.02,5,3.09,209,6.36,217,8.15,222
51.9,0.02,6,3.05,203,6.41,211,7.94,216
51.9,0.02,7,2.83,188,5.54,197,7.42,206
51.9,0.02,8,3.34,189,4.9,192,5.24,193
51.9,0.02,9,5.29,202,7.58,203,8.02,203
51.9,0.02,10,5.03,197,7.24,198,7.56,198
51.9,0.02,11,5.32,192,7.69,193,8,193
51.9,0.02,12,6.93,198,10.02,199,10.5,199
51.9,0.02,13,6.11,195,8.83,196,9.18,196
51.9,0.02,14,5.91,199,9.08,199,9.74,199
51.9,0.02,15,7.21,199,11.13,199,11.93,200
51.9,0.02,16,6.62,218,10.34,218,11.22,217
51.9,0.02,17,4.74,228,7.42,226,8.13,225
51.9,0.02,18,5.51,241,8.56,240,9.19,239
51.9,0.02,19,3.77,202,6.09,203,6.8,204
51.9,0.02,20,3.27,203,5.99,208,7.17,210
51.9,0.02,21,2.55,225,5.59,226,6.79,226
51.9,0.02,22,1.8,199,4.29,208,5.59,209
51.9,0.02,23,2.43,189,5.38,198,6.8,204
51.9,0.03,0,3.82,227,6.81,230,8.34,232
51.9,0.03,1,3.16,215,5.89,220,7.28,224
51.9,0.03,2,3.11,213,5.95,221,7.28,226
51.9,0.03,3,2.91,207,5.74,215,7.23,221
51.9,0.03,4,2.77,206,5.6,215,7.09,220
51.9,0.03,5,3.22,210,6.56,218,8.21,222
51.9,0.03,6,3.27,203,6.69,212,8.22,217
51.9,0.03,7,2.94,190,5.82,199,7.6,207
51.9,0.03,8,3.57,191,5.04,194,5.48,195
51.9,0.03,9,5.69,204,7.92,205,8.28,205
51.9,0.03,10,5.22,197,7.24,198,7.56,198
51.9,0.03,11,5.75,193,7.96,195,8.3,195
51.9,0.03,12,7.31,197,10.21,198,10.56,199
51.9,0.03,13,6.5,194,9.05,196,9.4,197
51.9,0.03,14,6.46,196,9.33,197,9.9,198
51.9,0.03,15,7.72,197,11.45,198,12.14,199
51.9,0.03,16,6.9,219,10.62,218,11.48,218
51.9,0.03,17,5.3,226,8.2,225,8.91,224
51.9,0.03,18,5.73,241,8.7,240,9.33,239
51.9,0.03,19,3.94,204,6.31,205,6.98,205
51.9,0.03,20,3.4,204,6.22,208,7.31,210
51.9,0.03,21,2.69,225,5.73,226,7,226
51.9,0.03,22,1.93,201,4.52,208,5.73,209
51.9,0.03,23,2.65,191,5.6,199,6.99,204
51.9,0.04,0,3.82,227,6.81,230,8.34,232
51.9,0.04,1,3.16,215,5.89,220,7.28,224
51.9,0.04,2,3.11,213,5.95,221,7.28,226
51.9,0.04,3,2.91,207,5.74,215,7.23,221
51.9,0.04,4,2.77,206,5.6,215,7.09,220
51.9,0.04,5,3.22,210,6.56,218,8.21,222
51.9,0.04,6,3.27,203,6.69,212,8.22,217
51.9,0.04,7,2.94,190,5.82,199,7.6,207
51.9,0.04,8,3.57,191,5.04,194,5.48,195
51.9,0.04,9,5.69,204,7.92,205,8.28,205
51.9,0.04,10,5.22,197,7.24,198,7.56,198
51.9,0.04,11,5.75,193,7.96,195,8.3,195
51.9,0.04,12,7.31,197,10.21,198,10.56,199
51.9,0.04,13,6.5,194,9.05,196,9.4,197
51.9,0.04,14,6.46,196,9.33,197,9.9,198
51.9,0.04,15,7.72,197,11.45,198,12.14,199
51.9,0.04,16,6.9,219,10.62,218,11.48,218
51.9,0.04,17,5.3,226,8.2,225,8.91,224
51.9,0.04,18,5.73,241,8.7,240,9.33,239
51.9,0.04,19,3.94,204,6.31,205,6.98,205
51.9,0.04,20,3.4,204,6.22,208,7.31,210
51.9,0.04,21,2.69,225,5.73,226,7,226
51.9,0.04,22,1.93,201,4.52,208,5.73,209
51.9,0.04,23,2.65,191,5.6,199,6.99,204
51.9,0.05,0,3.82,227,6.81,230,8.34,232
51.9,0.05,1,3.16,215,5.89,220,7.28,224
51.9,0.05,2,3.11,213,5.95,221,7.28,226
51.9,0.05,3,2.91,207,5.74,215,7.23,221
51.9,0.05,4,2.77,206,5.6,215,7.09,220
51.9,0.05,5,3.22,210,6.56,218,8.21,222
51.9,0.05,6,3.27,203,6.69,212,8.22,217
51.9,0.05,7,2.94,190,5.82,199,7.6,207
51.9,0.05,8,3.57,191,5.04,194,5.48,195
51.9,0.05,9,5.69,204,7.92,205,8.28,205
51.9,0.05,10,5.22,197,7.24,198,7.56,198
51.9,0.05,11,5.75,193,7.96,195,8.3,195
51.9,0.05,12,7.31,197,10.21,198,10.56,199
51.9,0.05,13,6.5,194,9.05,196,9.4,197
51.9,0.05,14,6.46,196,9.33,197,9.9,198
51.9,0.05,15,7.72,197,11.45,198,12.14,199
51.9,0.05,16,6.9,219,10.62,218,11.48,218
51.9,0.05,17,5.3,226,8.2,225,8.91,224
51.9,0.05,18,5.73,241,8.7,240,9.33,239
51.9,0.05,19,3.94,204,6.31,205,6.98,205
51.9,0.05,20,3.4,204,6.22,208,7.31,210
51.9,0.05,21,2.69,225,5.73,226,7,226
51.9,0.05,22,1.93,201,4.52,208,5.73,209
51.9,0.05,23,2.65,191,5.6,199,6.99,204
51.9,0.06,0,3.82,227,6.81,230,8.34,232
51.9,0.06,1,3.16,215,5.89,220,7.28,224
51.9,0.06,2,3.11,213,5.95,221,7.28,226
51.9,0.06,3,2.91,207,5.74,215,7.23,221
51.9,0.06,4,2.77,206,5.6,215,7.09,220
51.9,0.06,5,3.22,210,6.56,218,8.21,222
51.9,0.06,6,3.27,203,6.69,212,8.22,217
51.9,0.06,7,2.94,190,5.82,199,7.6,207
51.9,0.06,8,3.57,191,5.04,194,5.48,195
51.9,0.06,9,5.69,204,7.92,205,8.28,205
51.9,0.06,10,5.22,197,7.24,198,7.56,198
51.9,0.06,11,5.75,193,7.96,195,8.3,195
51.9,0.06,12,7.31,197,10.21,198,10.56,199
51.9,0.06,13,6.5,194,9.05,196,9.4,197
51.9,0.06,14,6.46,196,9.33,197,9.9,198
51.9,0.06,15,7.72,197,11.45,198,12.14,199
51.9,0.06,16,6.9,219,10.62,218,11.48,218
51.9,0.06,17,5.3,226,8.2,225,8.91,224
51.9,0.06,18,5.73,241,8.7,240,9.33,239
51.9,0.06,19,3.94,204,6.31,205,6.98,205
51.9,0.06,20,3.4,204,6.22,208,7.31,210
51.9,0.06,21,2.69,225,5.73,226,7,226
51.9,0.06,22,1.93,201,4.52,208,5.73,209
51.9,0.06,23,2.65,191,5.6,199,6.99,204
51.9,0.07,0,3.89,228,6.82,231,8.42,233
51.9,0.07,1,3.02,214,6.03,220,7.5,224
51.9,0.07,2,3.16,215,6.1,221,7.42,224
51.9,0.07,3,2.95,208,6.05,214,7.39,220
51.9,0.07,4,2.87,209,5.82,215,7.17,220
51.9,0.07,5,3.19,212,6.7,218,8.22,221
51.9,0.07,6,3.26,207,6.8,213,8.36,217
51.9,0.07,7,2.89,194,5.92,202,7.61,208
51.9,0.07,8,3.37,192,5.07,195,5.6,196
51.9,0.07,9,5.37,207,7.78,206,8.14,206
51.9,0.07,10,4.9,200,7.12,200,7.47,200
51.9,0.07,11,5.44,197,8.1,198,8.54,198
51.9,0.07,12,6.71,197,9.8,198,10.15,199
51.9,0.07,13,6.17,197,8.92,198,9.27,198
51.9,0.07,14,6.02,195,9.27,196,9.9,196
51.9,0.07,15,7.4,196,11.42,197,12.18,198
51.9,0.07,16,6.56,218,10.36,217,11.3,216
51.9,0.07,17,5.95,222,9.49,222,10.49,221
51.9,0.07,18,4.88,226,7.92,224,8.7,224
51.9,0.07,19,3.85,208,6.48,207,7.38,207
51.9,0.07,20,3.58,207,6.54,209,7.72,211
51.9,0.07,21,2.62,223,5.73,224,7.14,224
51.9,0.07,22,1.99,198,4.74,205,6.13,208
51.9,0.07,23,2.6,196,5.72,199,7.17,203
51.9,0.08,0,3.89,228,6.82,231,8.42,233
51.9,0.08,1,3.02,214,6.03,220,7.5,224
51.9,0.08,2,3.16,215,6.1,221,7.42,224
51.9,0.08,3,2.95,208,6.05,214,7.39,220
51.9,0.08,4,2.87,209,5.82,215,7.17,220
51.9,0.08,5,3.19,212,6.7,218,8.22,221
51.9,0.08,6,3.26,207,6.8,213,8.36,217
51.9,0.08,7,2.89,194,5.92,202,7.61,208
51.9,0.08,8,3.37,192,5.07,195,5.6,196
51.9,0.08,9,5.37,207,7.78,206,8.14,206
51.9,0.08,10,4.9,200,7.12,200,7.47,200
51.9,0.08,11,5.44,197,8.1,198,8.54,198
51.9,0.08,12,6.71,197,9.8,198,10.15,199
